Time,Current
5179.000000000837,30.0
5179.100000000837,30.0
5179.2000000008375,30.0
5179.300000000838,30.0
5179.400000000838,30.0
5179.500000000839,30.0
5179.600000000839,30.0
5179.700000000839,30.0
5179.80000000084,30.0
5179.90000000084,30.0
5180.00000000084,30.0
5180.100000000841,30.0
5180.200000000841,30.0
5180.3000000008415,30.0
5180.400000000842,30.0
5180.500000000842,30.0
5180.600000000843,30.0
5180.700000000843,30.0
5180.800000000843,30.0
5180.900000000844,30.0
5181.000000000844,30.0
5181.100000000844,30.0
5181.200000000845,30.0
5181.300000000845,30.0
5181.4000000008455,30.0
5181.500000000846,30.0
5181.600000000846,30.0
5181.700000000847,30.0
5181.800000000847,30.0
5181.900000000847,30.0
5182.000000000848,30.0
5182.100000000848,30.0
5182.200000000848,30.0
5182.300000000849,30.0
5182.400000000849,30.0
5182.5000000008495,30.0
5182.60000000085,30.0
5182.70000000085,30.0
5182.800000000851,30.0
5182.900000000851,30.0
5183.000000000851,30.0
5183.100000000852,30.0
5183.200000000852,30.0
5183.300000000852,30.0
5183.400000000853,30.0
5183.500000000853,30.0
5183.6000000008535,30.0
5183.700000000854,30.0
5183.800000000854,30.0
5183.900000000855,30.0
5184.000000000855,30.0
5184.100000000855,30.0
5184.200000000856,30.0
5184.300000000856,30.0
5184.400000000856,30.0
5184.500000000857,30.0
5184.600000000857,30.0
5184.7000000008575,30.0
5184.800000000858,30.0
5184.900000000858,30.0
5185.000000000859,30.0
5185.100000000859,30.0
5185.200000000859,30.0
5185.30000000086,30.0
5185.40000000086,30.0
5185.50000000086,30.0
5185.600000000861,30.0
5185.700000000861,30.0
5185.8000000008615,30.0
5185.900000000862,30.0
5186.000000000862,30.0
5186.100000000863,30.0
5186.200000000863,30.0
5186.300000000863,30.0
5186.400000000864,30.0
5186.500000000864,30.0
5186.600000000864,30.0
5186.700000000865,30.0
5186.800000000865,30.0
5186.9000000008655,30.0
5187.000000000866,30.0
5187.100000000866,30.0
5187.200000000867,30.0
5187.300000000867,30.0
5187.400000000867,30.0
5187.500000000868,30.0
5187.600000000868,30.0
5187.700000000868,30.0
5187.800000000869,30.0
5187.900000000869,30.0
5188.0000000008695,30.0
5188.10000000087,30.0
5188.20000000087,30.0
5188.300000000871,30.0
5188.400000000871,30.0
5188.500000000871,30.0
5188.600000000872,30.0
5188.700000000872,30.0
5188.800000000872,30.0
5188.900000000873,30.0
5189.000000000873,30.0
5189.1000000008735,30.0
5189.200000000874,30.0
5189.300000000874,30.0
5189.400000000875,30.0
5189.500000000875,30.0
5189.600000000875,30.0
5189.700000000876,30.0
5189.800000000876,30.0
5189.900000000876,30.0
5190.000000000877,30.0
5190.100000000877,30.0
5190.2000000008775,30.0
5190.300000000878,30.0
5190.400000000878,30.0
5190.500000000879,30.0
5190.600000000879,30.0
5190.700000000879,30.0
5190.80000000088,30.0
5190.90000000088,30.0
5191.00000000088,30.0
5191.100000000881,30.0
5191.200000000881,30.0
5191.3000000008815,30.0
5191.400000000882,30.0
5191.500000000882,30.0
5191.600000000883,30.0
5191.700000000883,30.0
5191.800000000883,30.0
5191.900000000884,30.0
5192.000000000884,30.0
5192.100000000884,30.0
5192.200000000885,30.0
5192.300000000885,30.0
5192.4000000008855,30.0
5192.500000000886,30.0
5192.600000000886,30.0
5192.700000000887,30.0
5192.800000000887,30.0
5192.900000000887,30.0
5193.000000000888,30.0
5193.100000000888,30.0
5193.200000000888,30.0
5193.300000000889,30.0
5193.400000000889,30.0
5193.5000000008895,30.0
5193.60000000089,30.0
5193.70000000089,30.0
5193.800000000891,30.0
5193.900000000891,30.0
5194.000000000891,30.0
5194.100000000892,30.0
5194.200000000892,30.0
5194.300000000892,30.0
5194.400000000893,30.0
5194.500000000893,30.0
5194.6000000008935,30.0
5194.700000000894,30.0
5194.800000000894,30.0
5194.900000000895,30.0
5195.000000000895,30.0
5195.100000000895,30.0
5195.200000000896,30.0
5195.300000000896,30.0
5195.400000000896,30.0
5195.500000000897,30.0
5195.600000000897,30.0
5195.7000000008975,30.0
5195.800000000898,30.0
5195.900000000898,30.0
5196.000000000899,30.0
5196.100000000899,30.0
5196.200000000899,30.0
5196.3000000009,30.0
5196.4000000009,30.0
5196.5000000009,30.0
5196.600000000901,30.0
5196.700000000901,30.0
5196.8000000009015,30.0
5196.900000000902,30.0
5197.000000000902,30.0
5197.100000000903,30.0
5197.200000000903,30.0
5197.300000000903,30.0
5197.400000000904,30.0
5197.500000000904,30.0
5197.600000000904,30.0
5197.700000000905,30.0
5197.800000000905,30.0
5197.9000000009055,30.0
5198.000000000906,30.0
5198.100000000906,30.0
5198.200000000907,30.0
5198.300000000907,30.0
5198.400000000907,30.0
5198.500000000908,30.0
5198.600000000908,30.0
5198.700000000908,30.0
5198.800000000909,30.0
5198.900000000909,30.0
5199.0000000009095,30.0
5199.10000000091,30.0
5199.20000000091,30.0
5199.300000000911,30.0
5199.400000000911,30.0
5199.500000000911,30.0
5199.600000000912,30.0
5199.700000000912,30.0
5199.800000000912,30.0
5199.900000000913,30.0
5200.000000000913,30.0
5200.1000000009135,30.0
5200.200000000914,30.0
5200.300000000914,30.0
5200.400000000915,30.0
5200.500000000915,30.0
5200.600000000915,30.0
5200.700000000916,30.0
5200.800000000916,30.0
5200.900000000916,30.0
5201.000000000917,30.0
5201.100000000917,30.0
5201.2000000009175,30.0
5201.300000000918,30.0
5201.400000000918,30.0
5201.500000000919,30.0
5201.600000000919,30.0
5201.700000000919,30.0
5201.80000000092,30.0
5201.90000000092,30.0
5202.00000000092,30.0
5202.100000000921,30.0
5202.200000000921,30.0
5202.3000000009215,30.0
5202.400000000922,30.0
5202.500000000922,30.0
5202.600000000923,30.0
5202.700000000923,30.0
5202.800000000923,30.0
5202.900000000924,30.0
5203.000000000924,30.0
5203.100000000924,30.0
5203.200000000925,30.0
5203.300000000925,30.0
5203.4000000009255,30.0
5203.500000000926,30.0
5203.600000000926,30.0
5203.700000000927,30.0
5203.800000000927,30.0
5203.900000000927,30.0
5204.000000000928,30.0
5204.100000000928,30.0
5204.200000000928,30.0
5204.300000000929,30.0
5204.400000000929,30.0
5204.5000000009295,30.0
5204.60000000093,30.0
5204.70000000093,30.0
5204.800000000931,30.0
5204.900000000931,30.0
5205.000000000931,30.0
5205.100000000932,30.0
5205.200000000932,30.0
5205.300000000932,30.0
5205.400000000933,30.0
5205.500000000933,30.0
5205.6000000009335,30.0
5205.700000000934,30.0
5205.800000000934,30.0
5205.900000000935,30.0
5206.000000000935,30.0
5206.100000000935,30.0
5206.200000000936,30.0
5206.300000000936,30.0
5206.400000000936,30.0
5206.500000000937,30.0
5206.600000000937,30.0
5206.7000000009375,30.0
5206.800000000938,30.0
5206.900000000938,30.0
5207.000000000939,30.0
5207.100000000939,30.0
5207.200000000939,30.0
5207.30000000094,30.0
5207.40000000094,30.0
5207.50000000094,30.0
5207.600000000941,30.0
5207.700000000941,30.0
5207.8000000009415,30.0
5207.900000000942,30.0
5208.000000000942,30.0
5208.100000000943,30.0
5208.200000000943,30.0
5208.300000000943,30.0
5208.400000000944,30.0
5208.500000000944,30.0
5208.600000000944,30.0
5208.700000000945,30.0
5208.800000000945,30.0
5208.9000000009455,30.0
5209.000000000946,30.0
5209.100000000946,30.0
5209.200000000947,30.0
5209.300000000947,30.0
5209.400000000947,30.0
5209.500000000948,30.0
5209.600000000948,30.0
5209.700000000948,30.0
5209.800000000949,30.0
5209.900000000949,30.0
5210.0000000009495,30.0
5210.10000000095,30.0
5210.20000000095,30.0
5210.300000000951,30.0
5210.400000000951,30.0
5210.500000000951,30.0
5210.600000000952,30.0
5210.700000000952,30.0
5210.800000000952,30.0
5210.900000000953,30.0
5211.000000000953,30.0
5211.1000000009535,30.0
5211.200000000954,30.0
5211.300000000954,30.0
5211.400000000955,30.0
5211.500000000955,30.0
5211.600000000955,30.0
5211.700000000956,30.0
5211.800000000956,30.0
5211.900000000956,30.0
5212.000000000957,30.0
5212.100000000957,30.0
5212.2000000009575,30.0
5212.300000000958,30.0
5212.400000000958,30.0
5212.500000000959,30.0
5212.600000000959,30.0
5212.700000000959,30.0
5212.80000000096,30.0
5212.90000000096,30.0
5213.00000000096,30.0
5213.100000000961,30.0
5213.200000000961,30.0
5213.3000000009615,30.0
5213.400000000962,30.0
5213.500000000962,30.0
5213.600000000963,30.0
5213.700000000963,30.0
5213.800000000963,30.0
5213.900000000964,30.0
5214.000000000964,30.0
5214.100000000964,30.0
5214.200000000965,30.0
5214.300000000965,30.0
5214.4000000009655,30.0
5214.500000000966,30.0
5214.600000000966,30.0
5214.700000000967,30.0
5214.800000000967,30.0
5214.900000000967,30.0
5215.000000000968,30.0
5215.100000000968,30.0
5215.200000000968,30.0
5215.300000000969,30.0
5215.400000000969,30.0
5215.5000000009695,30.0
5215.60000000097,30.0
5215.70000000097,30.0
5215.800000000971,30.0
5215.900000000971,30.0
5216.000000000971,30.0
5216.100000000972,30.0
5216.200000000972,30.0
5216.300000000972,30.0
5216.400000000973,30.0
5216.500000000973,30.0
5216.6000000009735,30.0
5216.700000000974,30.0
5216.800000000974,30.0
5216.900000000975,30.0
5217.000000000975,30.0
5217.100000000975,30.0
5217.200000000976,30.0
5217.300000000976,30.0
5217.400000000976,30.0
5217.500000000977,30.0
5217.600000000977,30.0
5217.7000000009775,30.0
5217.800000000978,30.0
5217.900000000978,30.0
5218.000000000979,30.0
5218.100000000979,30.0
5218.200000000979,30.0
5218.30000000098,30.0
5218.40000000098,30.0
5218.50000000098,30.0
5218.600000000981,30.0
5218.700000000981,30.0
5218.8000000009815,30.0
5218.900000000982,30.0
5219.000000000982,30.0
5219.100000000983,30.0
5219.200000000983,30.0
5219.300000000983,30.0
5219.400000000984,30.0
5219.500000000984,30.0
5219.600000000984,30.0
5219.700000000985,30.0
5219.800000000985,30.0
5219.9000000009855,30.0
5220.000000000986,30.0
5220.100000000986,30.0
5220.200000000987,30.0
5220.300000000987,30.0
5220.400000000987,30.0
5220.500000000988,30.0
5220.600000000988,30.0
5220.700000000988,30.0
5220.800000000989,30.0
5220.900000000989,30.0
5221.0000000009895,30.0
5221.10000000099,30.0
5221.20000000099,30.0
5221.300000000991,30.0
5221.400000000991,30.0
5221.500000000991,30.0
5221.600000000992,30.0
5221.700000000992,30.0
5221.800000000992,30.0
5221.900000000993,30.0
5222.000000000993,30.0
5222.1000000009935,30.0
5222.200000000994,30.0
5222.300000000994,30.0
5222.400000000995,30.0
5222.500000000995,30.0
5222.600000000995,30.0
5222.700000000996,30.0
5222.800000000996,30.0
5222.900000000996,30.0
5223.000000000997,30.0
5223.100000000997,30.0
5223.2000000009975,30.0
5223.300000000998,30.0
5223.400000000998,30.0
5223.500000000999,30.0
5223.600000000999,30.0
5223.700000000999,30.0
5223.800000001,30.0
5223.900000001,30.0
5224.000000001,30.0
5224.100000001001,30.0
5224.200000001001,30.0
5224.3000000010015,30.0
5224.400000001002,30.0
5224.500000001002,30.0
5224.600000001003,30.0
5224.700000001003,30.0
5224.800000001003,30.0
5224.900000001004,30.0
5225.000000001004,30.0
5225.100000001004,30.0
5225.200000001005,30.0
5225.300000001005,30.0
5225.4000000010055,30.0
5225.500000001006,30.0
5225.600000001006,30.0
5225.700000001007,30.0
5225.800000001007,30.0
5225.900000001007,30.0
5226.000000001008,30.0
5226.100000001008,30.0
5226.200000001008,30.0
5226.300000001009,30.0
5226.400000001009,30.0
5226.5000000010095,30.0
5226.60000000101,30.0
5226.70000000101,30.0
5226.800000001011,30.0
5226.900000001011,30.0
5227.000000001011,30.0
5227.100000001012,30.0
5227.200000001012,30.0
5227.300000001012,30.0
5227.400000001013,30.0
5227.500000001013,30.0
5227.6000000010135,30.0
5227.700000001014,30.0
5227.800000001014,30.0
5227.900000001015,30.0
5228.000000001015,30.0
5228.100000001015,30.0
5228.200000001016,30.0
5228.300000001016,30.0
5228.400000001016,30.0
5228.500000001017,30.0
5228.600000001017,30.0
5228.7000000010175,30.0
5228.800000001018,30.0
5228.900000001018,30.0
5229.000000001019,30.0
5229.100000001019,30.0
5229.200000001019,30.0
5229.30000000102,30.0
5229.40000000102,30.0
5229.50000000102,30.0
5229.600000001021,30.0
5229.700000001021,30.0
5229.8000000010215,30.0
5229.900000001022,30.0
5230.000000001022,30.0
5230.100000001023,30.0
5230.200000001023,30.0
5230.300000001023,30.0
5230.400000001024,30.0
5230.500000001024,30.0
5230.6000000010245,30.0
5230.700000001025,30.0
5230.800000001025,30.0
5230.900000001026,30.0
5231.000000001026,30.0
5231.100000001026,30.0
5231.200000001027,30.0
5231.300000001027,30.0
5231.400000001027,30.0
5231.500000001028,30.0
5231.600000001028,30.0
5231.7000000010285,30.0
5231.800000001029,30.0
5231.900000001029,30.0
5232.00000000103,30.0
5232.10000000103,30.0
5232.20000000103,30.0
5232.300000001031,30.0
5232.400000001031,30.0
5232.500000001031,30.0
5232.600000001032,30.0
5232.700000001032,30.0
5232.8000000010325,30.0
5232.900000001033,30.0
5233.000000001033,30.0
5233.100000001034,30.0
5233.200000001034,30.0
5233.300000001034,30.0
5233.400000001035,30.0
5233.500000001035,30.0
5233.600000001035,30.0
5233.700000001036,30.0
5233.800000001036,30.0
5233.9000000010365,30.0
5234.000000001037,30.0
5234.100000001037,30.0
5234.200000001038,30.0
5234.300000001038,30.0
5234.400000001038,30.0
5234.500000001039,30.0
5234.600000001039,30.0
5234.700000001039,30.0
5234.80000000104,30.0
5234.90000000104,30.0
5235.0000000010405,30.0
5235.100000001041,30.0
5235.200000001041,30.0
5235.300000001042,30.0
5235.400000001042,30.0
5235.500000001042,30.0
5235.600000001043,30.0
5235.700000001043,30.0
5235.800000001043,30.0
5235.900000001044,30.0
5236.000000001044,30.0
5236.1000000010445,30.0
5236.200000001045,30.0
5236.300000001045,30.0
5236.400000001046,30.0
5236.500000001046,30.0
5236.600000001046,30.0
5236.700000001047,30.0
5236.800000001047,30.0
5236.900000001047,30.0
5237.000000001048,30.0
5237.100000001048,30.0
5237.2000000010485,30.0
5237.300000001049,30.0
5237.400000001049,30.0
5237.50000000105,30.0
5237.60000000105,30.0
5237.70000000105,30.0
5237.800000001051,30.0
5237.900000001051,30.0
5238.000000001051,30.0
5238.100000001052,30.0
5238.200000001052,30.0
5238.3000000010525,30.0
5238.400000001053,30.0
5238.500000001053,30.0
5238.600000001054,30.0
5238.700000001054,30.0
5238.800000001054,30.0
5238.900000001055,30.0
5239.000000001055,30.0
5239.100000001055,30.0
5239.200000001056,30.0
5239.300000001056,30.0
5239.4000000010565,30.0
5239.500000001057,30.0
5239.600000001057,30.0
5239.700000001058,30.0
5239.800000001058,30.0
5239.900000001058,30.0
5240.000000001059,30.0
5240.100000001059,30.0
5240.200000001059,30.0
5240.30000000106,30.0
5240.40000000106,30.0
5240.5000000010605,30.0
5240.600000001061,30.0
5240.700000001061,30.0
5240.800000001062,30.0
5240.900000001062,30.0
5241.000000001062,30.0
5241.100000001063,30.0
5241.200000001063,30.0
5241.300000001063,30.0
5241.400000001064,30.0
5241.500000001064,30.0
5241.6000000010645,30.0
5241.700000001065,30.0
5241.800000001065,30.0
5241.900000001066,30.0
5242.000000001066,30.0
5242.100000001066,30.0
5242.200000001067,30.0
5242.300000001067,30.0
5242.400000001067,30.0
5242.500000001068,30.0
5242.600000001068,30.0
5242.7000000010685,30.0
5242.800000001069,30.0
5242.900000001069,30.0
5243.00000000107,30.0
5243.10000000107,30.0
5243.20000000107,30.0
5243.300000001071,30.0
5243.400000001071,30.0
5243.500000001071,30.0
5243.600000001072,30.0
5243.700000001072,30.0
5243.8000000010725,30.0
5243.900000001073,30.0
5244.000000001073,30.0
5244.100000001074,30.0
5244.200000001074,30.0
5244.300000001074,30.0
5244.400000001075,30.0
5244.500000001075,30.0
5244.600000001075,30.0
5244.700000001076,30.0
5244.800000001076,30.0
5244.9000000010765,30.0
5245.000000001077,30.0
5245.100000001077,30.0
5245.200000001078,30.0
5245.300000001078,30.0
5245.400000001078,30.0
5245.500000001079,30.0
5245.600000001079,30.0
5245.700000001079,30.0
5245.80000000108,30.0
5245.90000000108,30.0
5246.0000000010805,30.0
5246.100000001081,30.0
5246.200000001081,30.0
5246.300000001082,30.0
5246.400000001082,30.0
5246.500000001082,30.0
5246.600000001083,30.0
5246.700000001083,30.0
5246.800000001083,30.0
5246.900000001084,30.0
5247.000000001084,30.0
5247.1000000010845,30.0
5247.200000001085,30.0
5247.300000001085,30.0
5247.400000001086,30.0
5247.500000001086,30.0
5247.600000001086,30.0
5247.700000001087,30.0
5247.800000001087,30.0
5247.900000001087,30.0
5248.000000001088,30.0
5248.100000001088,30.0
5248.2000000010885,30.0
5248.300000001089,30.0
5248.400000001089,30.0
5248.50000000109,30.0
5248.60000000109,30.0
5248.70000000109,30.0
5248.800000001091,30.0
5248.900000001091,30.0
5249.000000001091,30.0
5249.100000001092,30.0
5249.200000001092,30.0
5249.3000000010925,30.0
5249.400000001093,30.0
5249.500000001093,30.0
5249.600000001094,30.0
5249.700000001094,30.0
5249.800000001094,30.0
5249.900000001095,30.0
5250.000000001095,30.0
5250.100000001095,30.0
5250.200000001096,30.0
5250.300000001096,30.0
5250.4000000010965,30.0
5250.500000001097,30.0
5250.600000001097,30.0
5250.700000001098,30.0
5250.800000001098,30.0
5250.900000001098,30.0
5251.000000001099,30.0
5251.100000001099,30.0
5251.200000001099,30.0
5251.3000000011,30.0
5251.4000000011,30.0
5251.5000000011005,30.0
5251.600000001101,30.0
5251.700000001101,30.0
5251.800000001102,30.0
5251.900000001102,30.0
5252.000000001102,30.0
5252.100000001103,30.0
5252.200000001103,30.0
5252.300000001103,30.0
5252.400000001104,30.0
5252.500000001104,30.0
5252.6000000011045,30.0
5252.700000001105,30.0
5252.800000001105,30.0
5252.900000001106,30.0
5253.000000001106,30.0
5253.100000001106,30.0
5253.200000001107,30.0
5253.300000001107,30.0
5253.400000001107,30.0
5253.500000001108,30.0
5253.600000001108,30.0
5253.7000000011085,30.0
5253.800000001109,30.0
5253.900000001109,30.0
5254.00000000111,30.0
5254.10000000111,30.0
5254.20000000111,30.0
5254.300000001111,30.0
5254.400000001111,30.0
5254.500000001111,30.0
5254.600000001112,30.0
5254.700000001112,30.0
5254.8000000011125,30.0
5254.900000001113,30.0
5255.000000001113,30.0
5255.100000001114,30.0
5255.200000001114,30.0
5255.300000001114,30.0
5255.400000001115,30.0
5255.500000001115,30.0
5255.600000001115,30.0
5255.700000001116,30.0
5255.800000001116,30.0
5255.9000000011165,30.0
5256.000000001117,30.0
5256.100000001117,30.0
5256.200000001118,30.0
5256.300000001118,30.0
5256.400000001118,30.0
5256.500000001119,30.0
5256.600000001119,30.0
5256.700000001119,30.0
5256.80000000112,30.0
5256.90000000112,30.0
5257.0000000011205,30.0
5257.100000001121,30.0
5257.200000001121,30.0
5257.300000001122,30.0
5257.400000001122,30.0
5257.500000001122,30.0
5257.600000001123,30.0
5257.700000001123,30.0
5257.800000001123,30.0
5257.900000001124,30.0
5258.000000001124,30.0
5258.1000000011245,30.0
5258.200000001125,30.0
5258.300000001125,30.0
5258.400000001126,30.0
5258.500000001126,30.0
5258.600000001126,30.0
5258.700000001127,30.0
5258.800000001127,30.0
5258.900000001127,30.0
5259.000000001128,30.0
